"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"60","D'Andre Swift","CHI","5","RB23","71","71","45","62.3"
"61","TreVeyon Henderson","NE","14","RB24","75","62","50","62.3"
"62","T.J. Hockenson","MIN","6","TE5","55","59","73","62.3"
"63","Tetairoa McMillan","CAR","14","WR28","78","60","55","64.3"
"64","Isiah Pacheco","KC","10","RB25","65","63","65","64.3"
"65","Aaron Jones Sr.","MIN","6","RB26","69","66","61","65.3"
"66","Baker Mayfield","TB","9","QB7","54","74","70","66.0"
"67","Travis Kelce","KC","10","TE6","58","76","64","66.0"
"68","Kaleb Johnson","PIT","5","RB27","67","78","57","67.3"
"69","Tony Pollard","TEN","10","RB28","63","73","66","67.3"
"70","George Pickens","DAL","10","WR29","72","61","71","68.0"
"71","Travis Hunter","JAC","8","WR30","68","65","72","68.3"
"72","Bo Nix","DEN","12","QB8","62","83","76","73.7"
"73","Calvin Ridley","TEN","10","WR31","81","77","67","75.0"
"74","Jaylen Waddle","MIA","12","WR32","80","68","77","75.0"
"75","Chris Olave","NO","11","WR33","84","69","75","76.0"
"76","Chris Godwin","TB","9","WR34","79","75","78","77.3"
"77","Jerry Jeudy","CLE","9","WR35","93","72","69","78.0"
"78","Mark Andrews","BAL","7","TE7","59","82","96","79.0"
"79","Jordan Addison","MIN","6","WR36","89","70","82","80.3"
"80","Brian Robinson Jr.","WAS","12","RB29","86","81","80","82.3"
"81","Tyrone Tracy Jr.","NYG","14","RB30","94","80","74","82.7"
"82","Quinshon Judkins","CLE","9","RB31","92","67","91","83.3"
"83","Rome Odunze","CHI","5","WR37","90","79","86","85.0"
"84","Evan Engram","DEN","12","TE8","87","89","87","87.7"
"85","Jaylen Warren","PIT","5","RB32","97","87","81","88.3"
"86","Deebo Samuel Sr.","WAS","12","WR38","104","86","79","89.7"
"87","Kyler Murray","ARI","8","QB9","96","95","88","93.0"
"88","David Njoku","CLE","9","TE9","76","97","108","93.7"
"89","Travis Etienne Jr.","JAC","8","RB33","109","88","84","93.7"
"90","Cooper Kupp","SEA","8","WR39","111","91","83","95.0"
"91","Jared Goff","DET","8","QB10","95","98","97","96.7"
"92","Stefon Diggs","NE","14","WR40","106","93","92","97.0"
"93","Jauan Jennings","SF","14","WR41","107","102","89","99.3"
"94","Jakobi Meyers","LV","8","WR42","117","84","102","101.0"
"95","Jayden Reed","GB","5","WR43","105","94","104","101.0"
"96","Khalil Shakir","BUF","7","WR44","120","85","100","101.7"
"97","Cam Skattebo","NYG","14","RB34","118","105","85","102.7"
"98","Brock Purdy","SF","14","QB11","88","111","112","103.7"
"99","Justin Fields","NYJ","9","QB12","82","125","106","104.3"
"100","Najee Harris","LAC","12","RB35","113","92","110","105.0"
"101","Jordan Mason","MIN","6","RB36","103","113","99","105.0"
"102","Ricky Pearsall","SF","14","WR45","116","96","105","105.7"
"103","Zach Charbonnet","SEA","8","RB37","115","108","98","107.0"
"104","Justin Herbert","LAC","12","QB13","100","107","114","107.0"
"105","Dak Prescott","DAL","10","QB14","108","121","94","107.7"
"106","Tucker Kraft","GB","5","TE10","99","114","111","108.0"
"107","Caleb Williams","CHI","5","QB15","121","116","93","110.0"
"108","Javonte Williams","DAL","10","RB38","138","103","90","110.3"
"109","Matthew Golden","GB","5","WR46","137","100","95","110.7"
"110","Jonnu Smith","PIT","5","TE11","112","90","133","111.7"
"111","Rhamondre Stevenson","NE","14","RB39","129","106","109","114.7"
"112","Tyler Warren","IND","11","TE12","128","101","119","116.0"
"113","J.K. Dobbins","DEN","12","RB40","125","126","101","117.3"
"114","Josh Downs","IND","11","WR47","135","104","120","119.7"
"115","Brandon Aiyuk","SF","14","WR48","140","99","128","122.3"
"116","Emeka Egbuka","TB","9","WR49","143","115","117","125.0"
"117","Dalton Kincaid","BUF","7","TE13","123","117","142","127.3"
"118","Jordan Love","GB","5","QB16","124","124","134","127.3"
"119","Tyjae Spears","TEN","10","RB41","169","112","103","128.0"
"120","Jake Ferguson","DAL","10","TE14","139","122","124","128.3"
"121","Denver Broncos","DST","12","DST1","70","154","162","128.7"
"122","Colston Loveland","CHI","5","TE15","159","120","107","128.7"
"123","Drake Maye","NE","14","QB17","127","132","127","128.7"
"124","C.J. Stroud","HOU","6","QB18","126","129","132","129.0"
"125","Tank Bigsby","JAC","8","RB42","147","131","113","130.3"
"126","Philadelphia Eagles","DST","9","DST2","73","151","174","132.7"
"127","Dallas Goedert","PHI","9","TE16","122","127","150","133.0"
"128","Michael Pittman Jr.","IND","11","WR50","177","110","116","134.3"
"129","Rachaad White","TB","9","RB43","164","123","121","136.0"
"130","J.J. McCarthy","MIN","6","QB19","144","139","126","136.3"
"131","Jaydon Blue","DAL","10","RB44","161","136","118","138.3"
"132","Isaac Guerendo","SF","14","RB45","153","143","123","139.7"
"133","Nick Chubb","HOU","6","RB46","141","159","122","140.7"
"134","Keon Coleman","BUF","7","WR51","166","119","139","141.3"
"135","Pittsburgh Steelers","DST","5","DST3","77","160","188","141.7"
"136","Darnell Mooney","ATL","5","WR52","187","109","129","141.7"
"137","Austin Ekeler","WAS","12","RB47","167","141","125","144.3"
"138","Jayden Higgins","HOU","6","WR53","189","118","130","145.7"
"139","Jerome Ford","CLE","9","RB48","178","145","115","146.0"
"140","Brandon Aubrey","DAL","10","K1","74","219","148","147.0"
"141","Kyle Pitts Sr.","ATL","5","TE17","165","133","143","147.0"
"142","Tre' Harris","LAC","12","WR54","175","128","140","147.7"
"143","Bhayshul Tuten","JAC","8","RB49","168","140","136","148.0"
"144","Luther Burden III","CHI","5","WR55","160","134","157","150.3"
"145","Ray Davis","BUF","7","RB50","179","144","131","151.3"
"146","Rico Dowdle","CAR","14","RB51","171","138","147","152.0"
"147","Tua Tagovailoa","MIA","12","QB20","150","162","144","152.0"
"148","Cameron Ward","TEN","10","QB21","136","157","167","153.3"
"149","Baltimore Ravens","DST","7","DST4","83","188","195","155.3"
"150","Marvin Mims Jr.","DEN","12","WR56","195","135","137","155.7"
"151","Trey Benson","ARI","8","RB52","182","150","135","155.7"
"152","Minnesota Vikings","DST","6","DST5","98","167","205","156.7"
"153","Michael Penix Jr.","ATL","5","QB22","148","168","156","157.3"
"154","Cameron Dicker","LAC","12","K2","85","220","172","159.0"
"155","Marquise Brown","KC","10","WR57","174","152","151","159.0"
"156","DeAndre Hopkins","BAL","7","WR58","146","179","154","159.7"
"157","Braelon Allen","NYJ","9","RB53","172","169","141","160.7"
"158","Jack Bech","LV","8","WR59","180","149","153","160.7"
"159","Geno Smith","LV","8","QB23","133","187","164","161.3"
"160","Matthew Stafford","LAR","8","QB24","155","170","160","161.7"
"161","Rashid Shaheed","NO","11","WR60","197","130","159","162.0"
"162","Tyler Allgeier","ATL","5","RB54","183","158","145","162.0"
"163","Trevor Lawrence","JAC","8","QB25","202","147","138","162.3"
"164","Jalen McMillan","TB","9","WR61","162","142","183","162.3"
"165","Bryce Young","CAR","14","QB26","152","181","155","162.7"
"166","Sam Darnold","SEA","8","QB27","134","191","168","164.3"
"167","Christian Kirk","HOU","6","WR62","198","137","158","164.3"
"168","Aaron Rodgers","PIT","5","QB28","132","196","169","165.7"
"169","Houston Texans","DST","6","DST6","114","198","186","166.0"
"170","Jaylen Wright","MIA","12","RB55","176","174","149","166.3"
"171","Kyle Williams","NE","14","WR63","173","146","181","166.7"
"172","Hunter Henry","NE","14","TE18","193","155","152","166.7"
"173","Jake Bates","DET","8","K3","91","223","191","168.3"
"174","Dylan Sampson","CLE","9","RB56","194","165","146","168.3"
"175","Isaiah Likely","BAL","7","TE19","184","161","166","170.3"
"176","Cade Otton","TB","9","TE20","154","185","173","170.7"
"177","Rashod Bateman","BAL","7","WR64","181","148","189","172.7"
"178","Zach Ertz","WAS","12","TE21","200","153","165","172.7"
"179","Kansas City Chiefs","DST","10","DST7","101","201","218","173.3"
"180","Adam Thielen","CAR","14","WR65","158","164","201","174.3"
"181","Anthony Richardson Sr.","IND","11","QB29","156","189","180","175.0"
"182","Kareem Hunt","KC","10","RB57","151","202","176","176.3"
"183","Ka'imi Fairbairn","HOU","6","K4","110","224","197","177.0"
"184","Mike Gesicki","CIN","10","TE22","170","172","200","180.7"
"185","Blake Corum","LAR","8","RB58","157","177","217","183.7"
"186","Detroit Lions","DST","8","DST8","119","197","236","184.0"
"187","Buffalo Bills","DST","7","DST9","142","234","177","184.3"
"188","Brenton Strange","JAC","8","TE23","208","182","163","184.3"
"189","Chris Boswell","PIT","5","K5","102","221","232","185.0"
"190","Pat Freiermuth","PIT","5","TE24","196","166","225","195.7"
"191","Harrison Butker","KC","10","K6","145","226","219","196.7"
"192","Chase McLaughlin","TB","9","K7","163","222","209","198.0"
"193","San Francisco 49ers","DST","14","DST10","188","163","253","201.3"
"194","Wil Lutz","DEN","12","K8","131","273","211","205.0"
"195","Shedeur Sanders","CLE","9","QB30","130","262","224","205.3"
"196","Darren Waller","MIA","12","TE25","190","228","213","210.3"
"197","Tampa Bay Buccaneers","DST","9","DST11","192","194","256","214.0"
"198","Evan McPherson","CIN","10","K9","149","227","272","216.0"
"199","Xavier Legette","CAR","14","WR66","","178","170","174.0"
"200","Washington Commanders","DST","12","DST12","211","156","287","218.0"
"201","Cedric Tillman","CLE","9","WR67","","175","175","175.0"
"202","Mason Taylor","NYJ","9","TE26","","173","182","177.5"
"203","Roschon Johnson","CHI","5","RB59","","176","179","177.5"
"204","Justice Hill","BAL","7","RB60","","203","161","182.0"
"205","Quentin Johnston","LAC","12","WR68","","171","196","183.5"
"206","Wan'Dale Robinson","NYG","14","WR69","","183","187","185.0"
"207","Keenan Allen","","","WR70","","180","193","186.5"
"208","Tyler Bass","BUF","7","K10","215","225","241","227.0"
"209","Kyle Monangai","CHI","5","RB61","","209","171","190.0"
"210","Romeo Doubs","GB","5","WR71","","186","198","192.0"
"211","DeMario Douglas","NE","14","WR72","","193","194","193.5"
"212","Joshua Palmer","BUF","7","WR73","","184","208","196.0"
"213","New York Giants","DST","14","DST13","213","239","246","232.7"
"214","Los Angeles Rams","DST","8","DST14","220","251","231","234.0"
"215","Chig Okonkwo","TEN","10","TE27","","207","190","198.5"
"216","MarShawn Lloyd","GB","5","RB62","","211","192","201.5"
"217","Jake Elliott","PHI","9","K11","205","274","230","236.3"
"218","Brashard Smith","KC","10","RB63","","190","216","203.0"
"219","DJ Giddens","IND","11","RB64","","204","203","203.5"
"220","Green Bay Packers","DST","5","DST15","219","245","254","239.3"
"221","Seattle Seahawks","DST","8","DST16","222","192","309","241.0"
"222","Alec Pierce","IND","11","WR74","","200","215","207.5"
"223","Miles Sanders","DAL","10","RB65","","231","185","208.0"
"224","Dallas Cowboys","DST","10","DST17","210","286","226","240.7"
"225","Jarquez Hunter","LAR","8","RB66","","233","184","208.5"
"226","Dalton Schultz","HOU","6","TE28","","206","212","209.0"
"227","New England Patriots","DST","14","DST18","207","243","277","242.3"
"228","Devin Neal","NO","11","RB67","","195","229","212.0"
"229","Russell Wilson","NYG","14","QB31","","249","178","213.5"
"230","Elijah Arroyo","SEA","8","TE29","","230","199","214.5"
"231","Brandon McManus","GB","5","K12","191","","239","215.0"
"232","Jason Sanders","MIA","12","K13","203","","233","218.0"
"233","Woody Marks","HOU","6","RB68","","237","207","222.0"
"234","Tyler Loop","BAL","7","K14","214","270","267","250.3"
"235","Miami Dolphins","DST","12","DST19","199","247","","223.0"
"236","Pat Bryant","DEN","12","WR75","","199","247","223.0"
"237","New York Jets","DST","9","DST20","221","238","294","251.0"
"238","Younghoe Koo","ATL","5","K15","206","271","278","251.7"
"239","Tyler Shough","NO","11","QB32","","244","206","225.0"
"240","Will Shipley","PHI","9","RB69","","236","214","225.0"
"241","Jalen Royals","KC","10","WR76","","210","243","226.5"
"242","Jaylin Noel","HOU","6","WR77","","212","251","231.5"
"243","Tahj Brooks","CIN","10","RB70","","242","221","231.5"
"244","Daniel Carlson","LV","8","K16","216","272","282","256.7"
"245","Daniel Jones","IND","11","QB33","","257","210","233.5"
"246","Cincinnati Bengals","DST","10","DST21","204","","265","234.5"
"247","Chicago Bears","DST","5","DST22","186","","288","237.0"
"248","Terrance Ferguson","LAR","8","TE30","","208","268","238.0"
"249","Jaxson Dart","NYG","14","QB34","","241","235","238.0"
"250","Matt Gay","WAS","12","K17","217","304","263","261.3"
"251","Jake Moody","SF","14","K18","185","","295","240.0"
"252","Raheem Mostert","LV","8","RB71","","259","222","240.5"
"253","Joe Flacco","CLE","9","QB35","","280","202","241.0"
"254","Elijah Mitchell","KC","10","RB72","","279","204","241.5"
"255","Dont'e Thornton Jr.","LV","8","WR78","","229","255","242.0"
"256","Will Reichard","MIN","6","K19","212","305","273","263.3"
"257","Cole Kmet","CHI","5","TE31","","217","271","244.0"
"258","Jaleel McLaughlin","DEN","12","RB73","","255","234","244.5"
"259","Arizona Cardinals","DST","8","DST23","218","","274","246.0"
"260","Ja'Tavion Sanders","CAR","14","TE32","","215","279","247.0"
"261","Amari Cooper","","","WR79","","205","291","248.0"
"262","Dyami Brown","JAC","8","WR80","","240","257","248.5"
"263","Darius Slayton","NYG","14","WR81","","254","244","249.0"
"264","Michael Wilson","ARI","8","WR82","","214","286","250.0"
"265","Tyler Lockett","TEN","10","WR83","","216","284","250.0"
"266","Joshua Karty","LAR","8","K20","209","","293","251.0"
"267","Jacory Croskey-Merritt","WAS","12","RB74","","275","227","251.0"
"268","Juwan Johnson","NO","11","TE33","","258","245","251.5"
"269","Trevor Etienne","CAR","14","RB75","","261","250","255.5"
"270","Calvin Austin III","PIT","5","WR84","","246","270","258.0"
"271","Los Angeles Chargers","DST","12","DST24","","250","266","258.0"
"272","Jordan James","SF","14","RB76","","213","307","260.0"
"273","Cleveland Browns","DST","9","DST25","223","","297","260.0"
"274","Tyler Conklin","LAC","12","TE34","","285","237","261.0"
"275","Zack Moss","","","RB77","","301","223","262.0"
"276","Adonai Mitchell","IND","11","WR85","","218","312","265.0"
"277","Kirk Cousins","ATL","5","QB36","","","220","220.0"
"278","Noah Gray","KC","10","TE35","","265","261","263.0"
"279","Antonio Gibson","NE","14","RB78","","302","228","265.0"
"280","Jalen Milroe","SEA","8","QB37","","282","249","265.5"
"281","Diontae Johnson","CLE","9","WR86","","269","262","265.5"
"282","Ollie Gordon II","MIA","12","RB79","","264","269","266.5"
"283","Elic Ayomanor","TEN","10","WR87","","232","302","267.0"
"284","Theo Johnson","NYG","14","TE36","","256","281","268.5"
"285","Andrei Iosivas","CIN","10","WR88","","277","260","268.5"
"286","Tennessee Titans","DST","10","DST26","","235","","235.0"
"287","Kendre Miller","NO","11","RB80","","260","283","271.5"
"288","A.J. Dillon","PHI","9","RB81","","","238","238.0"
"289","Alexander Mattison","MIA","12","RB82","","","240","240.0"
"290","Luke McCaffrey","WAS","12","WR89","","","242","242.0"
"291","Tyler Higbee","LAR","8","TE37","","290","258","274.0"
"292","Isaac TeSlaa","DET","8","WR90","","278","275","276.5"
"293","Ray-Ray McCloud III","ATL","5","WR91","","","248","248.0"
"294","Jalen Coker","CAR","14","WR92","","248","","248.0"
"295","Harold Fannin Jr.","CLE","9","TE38","","252","303","277.5"
"296","Jalen Nailor","MIN","6","WR93","","","252","252.0"
"297","Dontayvion Wicks","GB","5","WR94","","253","305","279.0"
"298","Keaton Mitchell","BAL","7","RB83","","266","292","279.0"
"299","Devin Singletary","NYG","14","RB84","","298","264","281.0"
"300","Tre Tucker","LV","8","WR95","","","259","259.0"
"301","Oronde Gadsden II","LAC","12","TE39","","276","289","282.5"
"302","Roman Wilson","PIT","5","WR96","","263","310","286.5"
"303","Tory Horton","SEA","8","WR97","","267","","267.0"
"304","Xavier Restrepo","TEN","10","WR98","","268","","268.0"
"305","Devaughn Vele","DEN","12","WR99","","","276","276.0"
"306","Sean Tucker","TB","9","RB85","","","280","280.0"
"307","Jordan Whittington","LAR","8","WR100","","281","","281.0"
"308","Ben Sinnott","WAS","12","TE40","","283","","283.0"
"309","Tutu Atwell","LAR","8","WR101","","284","","284.0"
"310","Jermaine Burton","CIN","10","WR102","","","285","285.0"
"311","Taysom Hill","NO","11","TE41","","293","298","295.5"
"312","Kayshon Boutte","NE","14","WR103","","287","308","297.5"
"313","Christian Watson","GB","5","WR104","","288","","288.0"
"314","Indianapolis Colts","DST","11","DST27","","289","","289.0"
"315","Brandin Cooks","NO","11","WR105","","295","300","297.5"
"316","Kenneth Gainwell","PIT","5","RB86","","","290","290.0"
"317","Troy Franklin","DEN","12","WR106","","291","","291.0"
"318","Las Vegas Raiders","DST","8","DST28","","292","","292.0"
"319","Jacksonville Jaguars","DST","8","DST29","","294","","294.0"
"320","Audric Estime","DEN","12","RB87","","299","301","300.0"
"321","New Orleans Saints","DST","11","DST30","","296","","296.0"
"322","Emanuel Wilson","GB","5","RB88","","","296","296.0"
"323","Damien Martinez","SEA","8","RB89","","297","","297.0"
"324","Samaje Perine","CIN","10","RB90","","","299","299.0"
"325","Noah Fant","CIN","10","TE42","","300","","300.0"
"326","Jalen Tolbert","DAL","10","WR107","","303","","303.0"
"327","Ty Johnson","BUF","7","RB91","","","304","304.0"
"328","KeAndre Lambert-Smith","LAC","12","WR108","","","306","306.0"
"329","Elijah Moore","BUF","7","WR109","","","311","311.0"
"330","Isaiah Davis","NYJ","9","RB92","","","313","313.0"
"331","Dameon Pierce","HOU","6","RB93","","","314","314.0"
"332","Khalil Herbert","IND","11","RB94","","","315","315.0"
"333","Phil Mafah","DAL","10","RB95","","","316","316.0"
""
""
