"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time"
"32","DeVonta Smith","PHI","10","WR13","28","34","35","32.3","29  +3"
"33","Rashee Rice","KC","5","WR14","34","29","34","32.3","35  -2"
"34","Breece Hall","NYJ","13","RB17","35","32","32","33.0","32  +2"
"35","Zay Flowers","BAL","13","WR15","36","42","37","38.3","34  +1"
"36","Tee Higgins","CIN","6","WR16","31","38","49","39.3","33  +3"
"37","Cam Skattebo","NYG","8","RB18","41","37","40","39.3","43  -6"
"38","Travis Etienne Jr.","NO","8","RB19","42","41","36","39.7","38"
"39","Tetairoa McMillan","CAR","5","WR17","40","36","45","40.3","39"
"40","Lamar Jackson","BAL","13","QB2","37","35","50","40.7","40"
"41","Colston Loveland","CHI","10","TE3","38","43","43","41.3","41"
"42","Emeka Egbuka","TB","10","WR18","43","40","41","41.3","46  -4"
"43","Ladd McConkey","LAC","7","WR19","44","39","44","42.3","42  +1"
"44","Garrett Wilson","NYJ","13","WR20","48","44","39","43.7","45  -1"
"45","Quinshon Judkins","CLE","11","RB20","51","48","38","45.7","50  -5"
"46","Jaylen Waddle","DEN","10","WR21","39","47","52","46.0","36  +10"
"47","D'Andre Swift","CHI","10","RB21","45","49","46","46.7","44  +3"
"48","Bucky Irving","TB","10","RB22","55","45","42","47.3","52  -4"
"49","David Montgomery","HOU","8","RB23","50","46","48","48.0","48  +1"
"50","DJ Moore","BUF","7","WR22","59","55","33","49.0","53  -3"
"51","Tyler Warren","IND","13","TE4","46","50","55","50.3","47  +4"
"52","Drake Maye","NE","11","QB3","47","52","59","52.7","49  +3"
"53","Terry McLaurin","WAS","7","WR23","52","53","56","53.7","51  +2"
"54","Luther Burden III","CHI","10","WR24","57","58","47","54.0","55  -1"
"55","Joe Burrow","CIN","6","QB4","49","54","61","54.7","54  +1"
"56","TreVeyon Henderson","NE","11","RB24","62","51","54","55.7","68  -12"
"57","Davante Adams","LAR","11","WR25","54","56","58","56.0","56  +1"
"58","Bhayshul Tuten","JAC","7","RB25","60","60","51","57.0","58"
"59","Jadarian Price","SEA","11","RB26","63","59","53","58.3","57  +2"
"60","Jameson Williams","DET","6","WR26","64","57","57","59.3","61  -1"
"61","Jayden Daniels","WAS","7","QB5","53","66","66","61.7","62  -1"
"62","Rome Odunze","CHI","10","WR27","65","62","60","62.3","60  +2"
"63","Jalen Hurts","PHI","10","QB6","56","63","71","63.3","59  +4"
"64","Mike Evans","SF","8","WR28","66","61","67","64.7","67  -3"
"65","Tucker Kraft","GB","11","TE5","58","65","74","65.7","63  +2"
"66","Christian Watson","GB","11","WR29","67","68","69","68.0","64  +2"
"67","Jaylen Warren","PIT","9","RB27","73","69","64","68.7","71  -4"
"68","Harold Fannin Jr.","CLE","11","TE6","70","74","65","69.7","74  -6"
"69","Parker Washington","JAC","7","WR30","77","71","62","70.0","66  +3"
"70","Rhamondre Stevenson","NE","11","RB28","75","76","63","71.3","69  +1"
"71","Sam LaPorta","DET","6","TE7","61","64","96","73.7","65  +6"
"72","Caleb Williams","CHI","10","QB7","68","75","80","74.3","70  +2"
"73","Kyle Pitts Sr.","ATL","11","TE8","71","70","83","74.7","73"
"74","Carnell Tate","TEN","9","WR31","76","67","82","75.0","76  -2"
"75","Marvin Harrison Jr.","ARI","14","WR32","74","73","81","76.0","72  +3"
"76","Tony Pollard","TEN","9","RB29","80","79","75","78.0","79  -3"
"77","Rico Dowdle","PIT","9","RB30","85","83","68","78.7","83  -6"
"78","Justin Herbert","LAC","7","QB8","69","80","87","78.7","75  +3"
"79","Brian Thomas Jr.","JAC","7","WR33","78","72","86","78.7","80  -1"
"80","Dak Prescott","DAL","14","QB9","72","84","84","80.0","78  +2"
"81","Chuba Hubbard","CAR","5","RB31","81","77","90","82.7","88  -7"
"82","Jonathon Brooks","CAR","5","RB32","92","88","70","83.3","77  +5"
"83","DK Metcalf","PIT","9","WR34","84","78","89","83.7","82  +1"
"84","RJ Harvey","DEN","10","RB33","104","81","72","85.7","101  -17"
"85","Trevor Lawrence","JAC","7","QB10","79","97","85","87.0","84  +1"
"86","Courtland Sutton","DEN","10","WR35","103","82","77","87.3","92  -6"
"87","George Kittle","SF","8","TE9","83","86","97","88.7","81  +6"
"88","J.K. Dobbins","DEN","10","RB34","93","85","88","88.7","85  +3"
"89","Chris Godwin Jr.","TB","10","WR36","94","94","79","89.0","86  +3"
"90","Michael Wilson","ARI","14","WR37","102","90","76","89.3","90"
"91","Blake Corum","LAR","11","RB35","97","93","91","93.7","87  +4"
"92","Alec Pierce","IND","13","WR38","89","96","103","96.0","96  -4"
"93","Kyle Monangai","CHI","10","RB36","105","89","95","96.3","106  -13"
"94","Travis Kelce","KC","5","TE10","90","95","104","96.3","99  -5"
"95","Jaxson Dart","NYG","8","QB11","86","103","101","96.7","93  +2"
"96","Jordan Mason","MIN","6","RB37","119","98","78","98.3","98  -2"
"97","Jacory Croskey-Merritt","WAS","7","RB38","111","99","92","100.7","89  +8"
"98","Dalton Kincaid","BUF","7","TE11","96","91","121","102.7","94  +4"
"99","Isaiah Likely","NYG","8","TE12","110","112","93","105.0","113  -14"
"100","Matthew Stafford","LAR","11","QB12","99","106","111","105.3","111  -11"
"101","Makai Lemon","PHI","10","WR39","115","87","116","106.0","115  -14"
"102","Bo Nix","DEN","10","QB13","98","118","102","106.0","102"
"103","Josh Downs","IND","13","WR40","109","108","106","107.7","103"
"104","Kenny Gainwell","TB","10","RB39","123","107","94","108.0","114  -10"
"105","Quentin Johnston","LAC","7","WR41","112","105","107","108.0","110  -5"
"106","Patrick Mahomes II","KC","5","QB14","100","111","114","108.3","116  -10"
"107","Jordyn Tyson","NO","8","WR42","91","92","145","109.3","138  -31"
"108","Jordan Addison","MIN","6","WR43","121","100","108","109.7","109  -1"
"109","Michael Pittman Jr.","PIT","9","WR44","127","104","99","110.0","112  -3"
"110","Brock Purdy","SF","8","QB15","95","121","115","110.3","100  +10"
"111","Stefon Diggs","WAS","7","WR45","107","115","110","110.7","91  +20"
"112","Jayden Reed","GB","11","WR46","125","102","109","112.0","108  +4"
"113","De'Zhaun Stribling","SF","8","WR47","114","125","98","112.3","95  +18"
"114","Brandon Aubrey","DAL","14","K1","82","134","122","112.7","97  +17"
"115","Houston Texans DST","","8","DST1","88","110","140","112.7","107  +8"
"116","Los Angeles Rams DST","","11","DST2","87","101","153","113.7","105  +11"
"117","Rachaad White","WAS","7","RB40","132","119","100","117.0","122  -5"
"118","Jake Ferguson","DAL","14","TE13","120","109","124","117.7","128  -10"
"119","Aaron Jones Sr.","MIN","6","RB41","136","113","118","122.3","123  -4"
"120","Jared Goff","DET","6","QB16","117","140","112","123.0","125  -5"
"121","Dallas Goedert","PHI","10","TE14","106","126","138","123.3","104  +17"
"122","Mark Andrews","BAL","13","TE15","116","122","132","123.3","120  +2"
"123","Denver Broncos DST","","10","DST3","101","124","154","126.3","117  +6"
"124","Wan'Dale Robinson","TEN","9","WR48","191","117","73","127.0","126  -2"
"125","Seattle Seahawks DST","","11","DST4","108","116","158","127.3","121  +4"
"126","Kyler Murray","MIN","6","QB17","113","145","128","128.7","127  -1"
"127","KC Concepcion","CLE","11","WR49","158","114","119","130.3","118  +9"
"128","Mike Washington Jr.","LV","13","RB42","131","159","113","134.3","124  +4"
"129","Jakobi Meyers","JAC","7","WR50","175","120","117","137.3","140  -11"
"130","Matthew Golden","GB","11","WR51","165","123","135","141.0","119  +11"
"131","Ka'imi Fairbairn","HOU","8","K2","124","138","170","144.0","132  -1"
"132","Baker Mayfield","TB","10","QB18","151","152","130","144.3","149  -17"
"133","Deebo Samuel Sr.","SF","8","WR52","162","131","141","144.7","145  -12"
"134","Tyler Allgeier","ARI","14","RB43","180","132","125","145.7","135  -1"
"135","Cameron Dicker","LAC","7","K3","135","136","166","145.7","133  +2"
"136","Woody Marks","HOU","8","RB44","193","141","105","146.3","139  -3"
"137","Xavier Worthy","KC","5","WR53","170","127","143","146.7","137"
"138","Philadelphia Eagles DST","","10","DST5","137","130","173","146.7","131  +7"
"139","Jordan Love","GB","11","QB19","138","167","139","148.0","146  -7"
"140","Rashid Shaheed","SEA","11","WR54","168","148","129","148.3","148  -8"
"141","Chris Rodriguez Jr.","JAC","7","RB45","197","129","123","149.7","130  +11"
"142","Zach Charbonnet","SEA","11","RB46","178","139","133","150.0","150  -8"
"143","Sam Darnold","SEA","11","QB20","133","169","148","150.0","170  -27"
"144","Romeo Doubs","NE","11","WR55","199","128","126","151.0","136  +8"
"145","Brian Robinson Jr.","ATL","11","RB47","129","172","156","152.3","166  -21"
"146","Jonah Coleman","DEN","10","RB48","181","144","134","153.0","156  -10"
"147","Ja'Kobi Lane","BAL","13","WR56","150","161","151","154.0","176  -29"
"148","Jason Myers","SEA","11","K4","134","137","194","155.0","129  +19"
"149","Tyrone Tracy Jr.","NYG","8","RB49","192","133","142","155.7","163  -14"
"150","Alvin Kamara","NO","8","RB50","148","154","165","155.7","172  -22"
"151","Juwan Johnson","NO","8","TE16","157","184","127","156.0","141  +10"
"152","Isiah Pacheco","DET","6","RB51","153","171","147","157.0","168  -16"
"153","Hunter Henry","NE","11","TE17","164","149","159","157.3","155  -2"
"154","Malik Willis","MIA","6","QB21","141","193","144","159.3","158  -4"
"155","Khalil Shakir","BUF","7","WR57","195","146","149","163.3","153  +2"
"156","Jalen Coker","CAR","5","WR58","204","143","146","164.3","134  +22"
"157","Tyjae Spears","TEN","9","RB52","205","170","120","165.0","151  +6"
"158","Cam Little","JAC","7","K5","179","142","174","165.0","154  +4"
"159","Keaton Mitchell","LAC","7","RB53","198","163","137","166.0","147  +12"
"160","Brenton Strange","JAC","7","TE18","171","157","171","166.3","164  -4"
"161","MarShawn Lloyd","GB","11","RB54","190","179","131","166.7","143  +18"
"162","Tank Bigsby","PHI","10","RB55","186","165","152","167.7","152  +10"
"163","Fernando Mendoza","LV","13","QB22","126","188","193","169.0","199  -36"
"164","C.J. Stroud","HOU","8","QB23","144","208","155","169.0","201  -37"
"165","Jalen Nailor","LV","13","WR59","184","166","157","169.0","182  -17"
"166","Tyler Shough","NO","8","QB24","183","190","136","169.7","165  +1"
"167","Chig Okonkwo","WAS","7","TE19","155","195","164","171.3","174  -7"
"168","New England Patriots DST","","11","DST6","163","150","206","173.0","142  +26"
"169","Keenan Allen","IND","13","WR60","145","202","178","175.0","160  +9"
"170","T.J. Hockenson","MIN","6","TE20","174","183","169","175.3","184  -14"
"171","Oronde Gadsden II","LAC","7","TE21","156","147","224","175.7","202  -31"
"172","Denzel Boston","CLE","11","WR61","196","158","176","176.7","162  +10"
"173","Bryce Young","CAR","5","QB25","130","235","167","177.3","252  -79"
"174","Cam Ward","TEN","9","QB26","142","231","162","178.3","238  -64"
"175","Daniel Jones","IND","13","QB27","159","214","163","178.7","222  -47"
"176","Kenyon Sadiq","NYJ","13","TE22","182","174","182","179.3","218  -42"
"177","Aaron Rodgers","PIT","9","QB28","122","237","181","180.0","244  -67"
"178","David Njoku","LAC","7","TE23","140","230","175","181.7","211  -33"
"179","Terrance Ferguson","LAR","11","TE24","160","206","183","183.0","217  -38"
"180","Jauan Jennings","MIN","6","WR62","154","200","196","183.3","210  -30"
"181","Minnesota Vikings DST","","6","DST7","188","153","211","184.0","144  +37"
"182","Dalton Schultz","HOU","8","TE25","166","211","188","188.3","173  +9"
"183","Jalen McMillan","TB","10","WR63","176","196","197","189.7","198  -15"
"184","Jaydon Blue","DAL","14","RB56","149","213","209","190.3","205  -21"
"185","Jacksonville Jaguars DST","","7","DST8","213","155","207","191.7","159  +26"
"186","Travis Hunter","JAC","7","WR64","152","176","251","193.0","191  -5"
"187","AJ Barner","SEA","11","TE26","147","194","240","193.7","188  -1"
"188","Jake Bates","DET","6","K6","216","151","216","194.3","175  +13"
"189","Harrison Mevis","LAR","11","K7","202","156","226","194.7","169  +20"
"190","Pittsburgh Steelers DST","","9","DST9","209","168","213","196.7","157  +33"
"191","Baltimore Ravens DST","","13","DST10","215","135","241","197.0","171  +20"
"192","Los Angeles Chargers DST","","7","DST11","217","162","222","200.3","180  +12"
"193","James Conner","ARI","14","RB57","146","220","236","200.7","204  -11"
"194","Pat Freiermuth","PIT","9","TE27","139","233","231","201.0","226  -32"
"195","Cooper Kupp","SEA","11","WR65","128","205","271","201.3","195"
"196","Harrison Butker","KC","5","K8","194","181","237","204.0","203  -7"
"197","Dallas Cowboys DST","","14","DST12","169","222","233","208.0","206  -9"
"198","Isaac TeSlaa","DET","6","WR66","143","218","265","208.7","275  -77"
"199","Tyler Loop","BAL","13","K9","218","189","219","208.7","161  +38"
"200","Tyreek Hill","","","WR67","189","219","230","212.7","233  -33"
"201","Evan McPherson","CIN","6","K10","220","160","262","214.0","186  +15"
"202","Eddy Pineiro","SF","8","K11","222","173","248","214.3","183  +19"
"203","Dylan Sampson","CLE","11","RB58","","192","160","176.0","185  +18"
"204","Will Reichard","MIN","6","K12","221","164","264","216.3","167  +37"
"205","Chris Boswell","PIT","9","K13","210","185","256","217.0","196  +9"
"206","Kaelon Black","SF","8","RB59","","178","180","179.0","179  +27"
"207","Trey Smack","GB","11","K14","185","221","246","217.3","279  -72"
"208","Green Bay Packers DST","","11","DST13","214","204","234","217.3","207  +1"
"209","Braelon Allen","NYJ","13","RB60","","191","168","179.5","187  +22"
"210","Greg Dulcich","MIA","6","TE28","200","243","210","217.7","240  -30"
"211","Kayshon Boutte","HOU","8","WR68","","212","150","181.0","193  +18"
"212","Detroit Lions DST","","6","DST14","212","175","274","220.3","190  +22"
"213","Cyrus Allen","KC","5","WR69","","180","190","185.0","194  +19"
"214","San Francisco 49ers DST","","8","DST15","161","223","280","221.3","227  -13"
"215","Malik Washington","MIA","6","WR70","","182","192","187.0","200  +15"
"216","Emmett Johnson","KC","5","RB61","","198","184","191.0","189  +27"
"217","Tre Tucker","LV","13","WR71","","187","195","191.0","177  +40"
"218","Andy Borregales","NE","11","K15","223","201","252","225.3","228  -10"
"219","Chicago Bears DST","","10","DST16","167","225","286","226.0","224  -5"
"220","Tank Dell","HOU","8","WR72","","186","203","194.5","241  -21"
"221","Dontayvion Wicks","PHI","10","WR73","","207","185","196.0","197  +24"
"222","Jerry Jeudy","CLE","11","WR74","","216","177","196.5","214  +8"
"223","Omar Cooper Jr.","NYJ","13","WR75","","177","218","197.5","225  -2"
"224","Tre' Harris","LAC","7","WR76","","217","179","198.0","209  +15"
"225","Caleb Douglas","MIA","6","WR77","","203","198","200.5","215  +10"
"226","Ray Davis","BUF","7","RB62","","210","201","205.5","192  +34"
"227","Nicholas Singleton","TEN","9","RB63","","197","215","206.0","213  +14"
"228","Calvin Ridley","TEN","9","WR78","","252","161","206.5","212  +16"
"229","Chase McLaughlin","TB","10","K16","219","224","272","238.3","253  -24"
"230","Kansas City Chiefs DST","","5","DST17","207","228","282","239.0","223  +7"
"231","Malachi Fields","NYG","8","WR79","","226","199","212.5","262  -31"
"232","Buffalo Bills DST","","7","DST18","187","","239","213.0","259  -27"
"233","Jacoby Brissett","ARI","14","QB29","","255","172","213.5","249  -16"
"234","Justice Hill","BAL","13","RB64","","227","204","215.5","232  +2"
"235","New York Giants DST","","8","DST19","173","","261","217.0","276  -41"
"236","Adonai Mitchell","NYJ","13","WR80","","232","208","220.0","178  +58"
"237","Geno Smith","NYJ","13","QB30","","262","186","224.0","266  -29"
"238","Kaytron Allen","WAS","7","RB65","","236","214","225.0","254  -16"
"239","Wil Lutz","DEN","10","K17","211","","242","226.5","208  +31"
"240","Tua Tagovailoa","ATL","11","QB31","","265","191","228.0",""
"241","Zachariah Branch","ATL","11","WR81","","215","243","229.0","216  +25"
"242","Pat Bryant","DEN","10","WR82","","209","250","229.5","230  +12"
"243","Jaylen Wright","MIA","6","RB66","","240","220","230.0","246  -3"
"244","Chris Bell","MIA","6","WR83","","234","227","230.5","257  -13"
"245","Kimani Vidal","LAC","7","RB67","","239","223","231.0","235  +10"
"246","Jake Elliott","PHI","10","K18","172","","","172.0","219  +27"
"247","Cleveland Browns DST","","11","DST20","206","","263","234.5","278  -31"
"248","Nick Folk","ATL","11","K19","177","","","177.0","269  -21"
"249","Sean Tucker","TB","10","RB68","","251","221","236.0","274  -25"
"250","Cade Otton","TB","10","TE29","","247","228","237.5","270  -20"
"251","Deshaun Watson","CLE","11","QB32","","","187","187.0",""
"252","Austin Ekeler","","","RB69","","","189","189.0",""
"253","Tyler Bass","BUF","7","K20","208","","281","244.5","261  -8"
"254","Jordan James","SF","8","RB70","","229","260","244.5","280  -26"
"255","Demond Claiborne","MIN","6","RB71","","244","245","244.5","239  +16"
"256","Gunnar Helm","TEN","9","TE30","","245","247","246.0","273  -17"
"257","Cairo Santos","CHI","10","K21","224","","269","246.5","181  +76"
"258","Michael Penix Jr.","ATL","11","QB33","","","200","200.0",""
"259","Atlanta Falcons DST","","11","DST21","201","","","201.0",""
"260","Kirk Cousins","LV","13","QB34","","","202","202.0",""
"261","Najee Harris","NYG","8","RB72","","","205","205.0","229  +32"
"262","Germie Bernard","PIT","9","WR84","","246","254","250.0","251  +11"
"263","Noah Brown","","","WR85","","","212","212.0",""
"264","Ryan Flournoy","DAL","14","WR86","","241","267","254.0","250  +14"
"265","Shedeur Sanders","CLE","11","QB35","","","217","217.0","265"
"266","Ted Hurst III","TB","10","WR87","","238","275","256.5","260  +6"
"267","Antonio Williams","WAS","7","WR88","","248","266","257.0","268  -1"
"268","Colby Parkinson","LAR","11","TE31","","271","244","257.5","267  +1"
"269","Devin Singletary","NYG","8","RB73","","","225","225.0",""
"270","Eli Stowers","PHI","10","TE32","","249","273","261.0","271  -1"
"271","Darnell Mooney","NYG","8","WR89","","267","255","261.0",""
"272","George Holani","SEA","11","RB74","","","229","229.0","221  +51"
"273","Christian Kirk","SF","8","WR90","","","232","232.0",""
"274","Elijah Arroyo","SEA","11","TE33","","","235","235.0",""
"275","Mike Gesicki","CIN","6","TE34","","","238","238.0",""
"276","Keon Coleman","BUF","7","WR91","","242","291","266.5","255  +21"
"277","Devaughn Vele","NO","8","WR92","","","249","249.0","220  +57"
"278","Nick Vogel","","","K22","","250","","250.0",""
"279","Jake Tonges","SF","8","TE35","","258","287","272.5","248  +31"
"280","Samaje Perine","CIN","6","RB75","","","253","253.0","263  +17"
"281","J.J. Taylor","","","RB76","","253","","253.0",""
"282","Jonathan Adams Jr.","","","WR93","","254","","254.0",""
"283","Kareem Hunt","","","RB77","","","257","257.0",""
"284","Harrison Wallace III","ARI","14","WR94","","257","","257.0",""
"285","Ty Johnson","BUF","7","RB78","","","258","258.0",""
"286","Evan Engram","DEN","10","TE36","","","259","259.0",""
"287","Mecole Hardman Jr.","BUF","7","WR95","","259","","259.0",""
"288","Jerell Adams","","","TE37","","261","","261.0",""
"289","Emanuel Wilson","SEA","11","RB79","","279","277","278.0",""
