"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time"
"32","Breece Hall","NYJ","13","RB16","33","31","31","31.7","32"
"33","Rashee Rice","KC","5","WR14","35","29","36","33.3","36  -3"
"34","Zay Flowers","BAL","13","WR15","34","39","35","36.0","33  +1"
"35","Travis Etienne Jr.","NO","8","RB17","39","40","32","37.0","38  -3"
"36","Cam Skattebo","NYG","8","RB18","41","37","41","39.7","40  -4"
"37","Lamar Jackson","BAL","13","QB2","36","34","50","40.0","39  -2"
"38","Ladd McConkey","LAC","7","WR16","42","35","43","40.0","43  -5"
"39","Tetairoa McMillan","CAR","5","WR17","40","36","45","40.3","41  -2"
"40","Tee Higgins","CIN","6","WR18","32","38","52","40.7","34  +6"
"41","Colston Loveland","CHI","10","TE3","37","43","42","40.7","37  +4"
"42","D'Andre Swift","CHI","10","RB19","43","48","39","43.3","42"
"43","Jaylen Waddle","DEN","10","WR19","38","45","49","44.0","35  +8"
"44","Garrett Wilson","NYJ","13","WR20","46","46","40","44.0","44"
"45","Emeka Egbuka","TB","10","WR21","44","41","48","44.3","45"
"46","Bucky Irving","TB","10","RB20","50","47","38","45.0","47  -1"
"47","Quinshon Judkins","CLE","11","RB21","52","49","37","46.0","49  -2"
"48","David Montgomery","HOU","8","RB22","49","44","47","46.7","46  +2"
"49","DJ Moore","BUF","7","WR22","58","52","33","47.7","50  -1"
"50","Tyler Warren","IND","13","TE4","45","50","53","49.3","48  +2"
"51","Drake Maye","NE","11","QB3","47","51","59","52.3","52  -1"
"52","Joe Burrow","CIN","6","QB4","48","53","56","52.3","55  -3"
"53","Luther Burden III","CHI","10","WR23","57","60","44","53.7","53"
"54","Jadarian Price","SEA","11","RB23","62","56","46","54.7","51  +3"
"55","Terry McLaurin","WAS","7","WR24","51","54","62","55.7","54  +1"
"56","Bhayshul Tuten","JAC","7","RB24","60","59","51","56.7","57  -1"
"57","Davante Adams","LAR","11","WR25","56","55","60","57.0","59  -2"
"58","Jameson Williams","DET","6","WR26","63","58","54","58.3","56  +2"
"59","TreVeyon Henderson","NE","11","RB25","66","57","55","59.3","67  -8"
"60","Rome Odunze","CHI","10","WR27","65","64","61","63.3","62  -2"
"61","Jalen Hurts","PHI","10","QB5","55","61","75","63.7","58  +3"
"62","Tucker Kraft","GB","11","TE5","59","66","70","65.0","60  +2"
"63","Josh Jacobs","GB","11","RB26","53","42","101","65.3","105  -42"
"64","Jayden Daniels","WAS","7","QB6","54","69","74","65.7","65  -1"
"65","Christian Watson","GB","11","WR28","67","65","65","65.7","61  +4"
"66","Parker Washington","JAC","7","WR29","74","70","58","67.3","63  +3"
"67","Rhamondre Stevenson","NE","11","RB27","75","71","57","67.7","64  +3"
"68","Mike Evans","SF","8","WR30","68","62","73","67.7","69  -1"
"69","Jaylen Warren","PIT","9","RB28","73","67","66","68.7","68  +1"
"70","Harold Fannin Jr.","CLE","11","TE6","70","76","64","70.0","74  -4"
"71","Sam LaPorta","DET","6","TE7","61","63","94","72.7","66  +5"
"72","Caleb Williams","CHI","10","QB7","64","74","80","72.7","70  +2"
"73","Kyle Pitts Sr.","ATL","11","TE8","71","72","82","75.0","72  +1"
"74","Tony Pollard","TEN","9","RB29","82","77","69","76.0","78  -4"
"75","Rico Dowdle","PIT","9","RB30","83","83","63","76.3","82  -7"
"76","Marvin Harrison Jr.","ARI","14","WR31","76","73","81","76.7","73  +3"
"77","Carnell Tate","TEN","9","WR32","77","68","87","77.3","77"
"78","Justin Herbert","LAC","7","QB8","69","79","89","79.0","75  +3"
"79","DK Metcalf","PIT","9","WR33","81","78","85","81.3","80  -1"
"80","Dak Prescott","DAL","14","QB9","72","86","88","82.0","81  -1"
"81","Jonathon Brooks","CAR","5","RB31","87","87","72","82.0","79  +2"
"82","Brian Thomas Jr.","JAC","7","WR34","80","75","92","82.3","76  +6"
"83","MarShawn Lloyd","GB","11","RB32","86","100","67","84.3","71  +12"
"84","Chuba Hubbard","CAR","5","RB33","88","80","90","86.0","87  -3"
"85","Chris Godwin Jr.","TB","10","WR35","93","90","76","86.3","86  -1"
"86","Michael Wilson","ARI","14","WR36","100","89","71","86.7","90  -4"
"87","Trevor Lawrence","JAC","7","QB10","79","98","84","87.0","84  +3"
"88","George Kittle","SF","8","TE9","78","84","100","87.3","83  +5"
"89","J.K. Dobbins","DEN","10","RB34","91","85","86","87.3","85  +4"
"90","RJ Harvey","DEN","10","RB35","113","82","68","87.7","101  -11"
"91","Courtland Sutton","DEN","10","WR37","108","81","79","89.3","97  -6"
"92","Blake Corum","LAR","11","RB36","98","92","83","91.0","89  +3"
"93","Alec Pierce","IND","13","WR38","94","93","97","94.7","88  +5"
"94","Jordan Mason","MIN","6","RB37","115","94","78","95.7","91  +3"
"95","Travis Kelce","KC","5","TE10","92","95","105","97.3","95"
"96","Jaxson Dart","NYG","8","QB11","89","108","104","100.3","108  -12"
"97","Jacory Croskey-Merritt","WAS","7","RB38","107","99","95","100.3","92  +5"
"98","Quentin Johnston","LAC","7","WR39","109","103","96","102.7","93  +5"
"99","Kyle Monangai","CHI","10","RB39","114","97","98","103.0","113  -14"
"100","Dalton Kincaid","BUF","7","TE11","95","91","125","103.7","99  +1"
"101","Isaiah Likely","NYG","8","TE12","112","109","91","104.0","110  -9"
"102","Los Angeles Rams DST","","11","DST1","84","96","139","106.3","94  +8"
"103","Matthew Stafford","LAR","11","QB12","99","106","118","107.7","116  -13"
"104","Bo Nix","DEN","10","QB13","97","120","107","108.0","106  -2"
"105","De'Zhaun Stribling","SF","8","WR40","110","115","99","108.0","100  +5"
"106","Stefon Diggs","WAS","7","WR41","105","110","111","108.7","103  +3"
"107","Kenny Gainwell","TB","10","RB40","129","107","93","109.7","111  -4"
"108","Jordan Addison","MIN","6","WR42","120","101","108","109.7","104  +4"
"109","Jayden Reed","GB","11","WR43","122","102","106","110.0","98  +11"
"110","Houston Texans DST","","8","DST2","90","105","138","111.0","112  -2"
"111","Josh Downs","IND","13","WR44","106","114","113","111.0","96  +15"
"112","Makai Lemon","PHI","10","WR45","124","88","124","112.0","117  -5"
"113","Michael Pittman Jr.","PIT","9","WR46","130","104","102","112.0","115  -2"
"114","Patrick Mahomes II","KC","5","QB14","103","117","116","112.0","123  -9"
"115","Brock Purdy","SF","8","QB15","96","128","114","112.7","109  +6"
"116","Brandon Aubrey","DAL","14","K1","85","138","129","117.3","102  +14"
"117","Dallas Goedert","PHI","10","TE13","104","126","131","120.3","107  +10"
"118","Jordyn Tyson","NO","8","WR47","101","113","149","121.0","139  -21"
"119","KC Concepcion","CLE","11","WR48","135","111","117","121.0","114  +5"
"120","Mike Washington Jr.","LV","13","RB41","138","119","109","122.0","127  -7"
"121","Jake Ferguson","DAL","14","TE14","123","116","127","122.0","129  -8"
"122","Jared Goff","DET","6","QB16","116","144","112","124.0","124  -2"
"123","Rachaad White","WAS","7","RB42","146","125","103","124.7","128  -5"
"124","Mark Andrews","BAL","13","TE15","118","124","132","124.7","122  +2"
"125","Aaron Jones Sr.","MIN","6","RB43","145","118","115","126.0","121  +4"
"126","Seattle Seahawks DST","","11","DST3","111","112","158","127.0","120  +6"
"127","Denver Broncos DST","","10","DST4","102","123","157","127.3","119  +8"
"128","Wan'Dale Robinson","TEN","9","WR49","196","122","77","131.7","125  +3"
"129","Kyler Murray","MIN","6","QB17","117","149","134","133.3","135  -6"
"130","Matthew Golden","GB","11","WR50","153","121","130","134.7","118  +12"
"131","Juwan Johnson","NO","8","TE16","136","163","122","140.3","130  +1"
"132","Chris Rodriguez Jr.","JAC","7","RB44","190","127","119","145.3","126  +6"
"133","Woody Marks","HOU","8","RB45","192","135","110","145.7","133"
"134","Ka'imi Fairbairn","HOU","8","K2","127","141","169","145.7","140  -6"
"135","Jordan Love","GB","11","QB18","134","164","143","147.0","143  -8"
"136","Tyler Allgeier","ARI","14","RB46","184","132","126","147.3","136"
"137","Deebo Samuel Sr.","SF","8","WR51","167","133","142","147.3","151  -14"
"138","Philadelphia Eagles DST","","10","DST5","142","131","171","148.0","132  +6"
"139","Jakobi Meyers","JAC","7","WR52","191","134","120","148.3","141  -2"
"140","Jonah Coleman","DEN","10","RB47","178","146","121","148.3","147  -7"
"141","Xavier Worthy","KC","5","WR53","179","129","137","148.3","138  +3"
"142","Cameron Dicker","LAC","7","K3","143","139","164","148.7","142"
"143","Baker Mayfield","TB","10","QB19","156","156","135","149.0","156  -13"
"144","Brian Robinson Jr.","ATL","11","RB48","125","173","151","149.7","163  -19"
"145","Jason Myers","SEA","11","K4","132","140","182","151.3","137  +8"
"146","Rashid Shaheed","SEA","11","WR54","174","148","133","151.7","145  +1"
"147","Romeo Doubs","NE","11","WR55","205","130","128","154.3","131  +16"
"148","Ja'Kobi Lane","BAL","13","WR56","165","142","159","155.3","170  -22"
"149","Sam Darnold","SEA","11","QB20","133","183","155","157.0","181  -32"
"150","Kayshon Boutte","HOU","8","WR57","147","176","148","157.0","183  -33"
"151","Hunter Henry","NE","11","TE17","169","150","156","158.3","155  -4"
"152","Zach Charbonnet","SEA","11","RB49","197","143","136","158.7","144  +8"
"153","Alvin Kamara","NO","8","RB50","157","160","161","159.3","167  -14"
"154","Malik Willis","MIA","6","QB21","149","188","147","161.3","162  -8"
"155","Tank Bigsby","PHI","10","RB51","181","154","150","161.7","152  +3"
"156","Emmett Johnson","KC","5","RB52","161","178","152","163.7","165  -9"
"157","Kaelon Black","SF","8","RB53","185","162","146","164.3","158  -1"
"158","Tyrone Tracy Jr.","NYG","8","RB54","194","155","145","164.7","205  -47"
"159","Jalen Coker","CAR","5","WR58","210","145","140","165.0","134  +25"
"160","Tyjae Spears","TEN","9","RB55","206","168","123","165.7","154  +6"
"161","Khalil Shakir","BUF","7","WR59","195","153","154","167.3","149  +12"
"162","Keaton Mitchell","LAC","7","RB56","200","165","144","169.7","146  +16"
"163","Tyler Shough","NO","8","QB22","186","187","141","171.3","176  -13"
"164","Cam Little","JAC","7","K5","193","147","176","172.0","148  +16"
"165","Fernando Mendoza","LV","13","QB23","126","207","184","172.3","202  -37"
"166","Tre Tucker","LV","13","WR60","176","181","160","172.3","161  +5"
"167","Braelon Allen","NYJ","13","RB57","166","185","168","173.0","179  -12"
"168","Keenan Allen","IND","13","WR61","154","177","189","173.3","168"
"169","Chig Okonkwo","WAS","7","TE18","163","190","167","173.3","172  -3"
"170","T.J. Hockenson","MIN","6","TE19","171","184","166","173.7","196  -26"
"171","Jalen Nailor","LV","13","WR62","177","167","178","174.0","178  -7"
"172","C.J. Stroud","HOU","8","QB24","155","208","163","175.3","198  -26"
"173","Brenton Strange","JAC","7","TE20","183","170","174","175.7","171  +2"
"174","New England Patriots DST","","11","DST6","188","137","204","176.3","150  +24"
"175","Ray Davis","BUF","7","RB58","141","204","187","177.3","174  +1"
"176","Terrance Ferguson","LAR","11","TE21","164","203","172","179.7","175  +1"
"177","Bryce Young","CAR","5","QB25","131","239","170","180.0","213  -36"
"178","Cam Ward","TEN","9","QB26","139","228","173","180.0","227  -49"
"179","Aaron Rodgers","PIT","9","QB27","121","241","179","180.3","217  -38"
"180","Dalton Schultz","HOU","8","TE22","160","205","180","181.7","157  +23"
"181","Denzel Boston","CLE","11","WR63","199","171","177","182.3","166  +15"
"182","Daniel Jones","IND","13","QB28","168","218","165","183.7","186  -4"
"183","Isiah Pacheco","DET","6","RB59","151","192","212","185.0","197  -14"
"184","Minnesota Vikings DST","","6","DST7","201","158","199","186.0","159  +25"
"185","David Njoku","LAC","7","TE23","140","224","195","186.3","258  -73"
"186","Jacksonville Jaguars DST","","7","DST8","219","159","191","189.7","160  +26"
"187","Kenyon Sadiq","NYJ","13","TE24","187","194","192","191.0","211  -24"
"188","Baltimore Ravens DST","","13","DST9","217","136","223","192.0","153  +35"
"189","Harrison Mevis","LAR","11","K6","202","161","218","193.7","169  +20"
"190","Los Angeles Chargers DST","","7","DST10","222","152","215","196.3","177  +13"
"191","Jake Bates","DET","6","K7","218","157","214","196.3","184  +7"
"192","Pittsburgh Steelers DST","","9","DST11","216","166","207","196.3","164  +28"
"193","Harrison Butker","KC","5","K8","182","180","231","197.7","218  -25"
"194","Oronde Gadsden II","LAC","7","TE25","162","175","262","199.7","236  -42"
"195","Pat Freiermuth","PIT","9","TE26","137","232","236","201.7","251  -56"
"196","AJ Barner","SEA","11","TE27","150","211","249","203.3","193  +3"
"197","Evan McPherson","CIN","6","K9","223","151","240","204.7","189  +8"
"198","Cooper Kupp","SEA","11","WR64","128","202","290","206.7","188  +10"
"199","Tyreek Hill","","","WR65","175","229","220","208.0","273  -74"
"200","Eddy Pineiro","SF","8","K10","224","174","229","209.0","191  +9"
"201","Tyler Loop","BAL","13","K11","221","189","222","210.7","173  +28"
"202","Isaac TeSlaa","DET","6","WR66","144","231","258","211.0","257  -55"
"203","Trey Smack","GB","11","K12","189","196","252","212.3","224  -21"
"204","Detroit Lions DST","","6","DST12","215","172","257","214.7","195  +9"
"205","Will Reichard","MIN","6","K13","225","169","253","215.7","212  -7"
"206","Dontayvion Wicks","PHI","10","WR67","","201","153","177.0","180  +26"
"207","Dylan Sampson","CLE","11","RB60","","193","162","177.5","187  +20"
"208","Green Bay Packers DST","","11","DST13","213","206","232","217.0","264  -56"
"209","Dallas Cowboys DST","","14","DST14","212","199","244","218.3","245  -36"
"210","James Conner","ARI","14","RB61","152","226","282","220.0","215  -5"
"211","Chicago Bears DST","","10","DST15","159","215","286","220.0","256  -45"
"212","San Francisco 49ers DST","","8","DST16","158","214","293","221.7","244  -32"
"213","Chris Boswell","PIT","9","K14","209","186","277","224.0","268  -55"
"214","Malik Washington","MIA","6","WR68","","179","202","190.5","192  +22"
"215","Kansas City Chiefs DST","","5","DST17","203","219","255","225.7","270  -55"
"216","Greg Dulcich","MIA","6","TE28","198","253","230","227.0","222  -6"
"217","Cyrus Allen","KC","5","WR69","","182","209","195.5","185  +32"
"218","Chris Bell","MIA","6","WR70","","197","194","195.5","199  +19"
"219","Malachi Fields","NYG","8","WR71","","198","198","198.0","204  +15"
"220","Kaleb Johnson","GB","11","RB62","","213","185","199.0","200  +20"
"221","Justice Hill","BAL","13","RB63","","216","186","201.0","272  -51"
"222","Omar Cooper Jr.","NYJ","13","WR72","","195","208","201.5","221  +1"
"223","Chase McLaughlin","TB","10","K15","220","217","260","232.3","252  -29"
"224","Andy Borregales","NE","11","K16","226","237","238","233.7","267  -43"
"225","Jalen McMillan","TB","10","WR73","","210","200","205.0","194  +31"
"226","Jerry Jeudy","CLE","11","WR74","","209","201","205.0","209  +17"
"227","New York Giants DST","","8","DST18","170","","241","205.5","225  +2"
"228","Caleb Douglas","MIA","6","WR75","","200","216","208.0","182  +46"
"229","Travis Hunter","JAC","7","WR76","148","","274","211.0","206  +23"
"230","Buffalo Bills DST","","7","DST19","180","","247","213.5","238  -8"
"231","Jauan Jennings","MIN","6","WR77","","234","196","215.0","246  -15"
"232","Adonai Mitchell","NYJ","13","WR78","","222","213","217.5","190  +42"
"233","Tre' Harris","LAC","7","WR79","","227","211","219.0","229  +4"
"234","Nicholas Singleton","TEN","9","RB64","","212","226","219.0","254  -20"
"235","Jacoby Brissett","ARI","14","QB29","","269","175","222.0","220  +15"
"236","Jake Elliott","PHI","10","K17","173","","273","223.0","241  -5"
"237","Kimani Vidal","LAC","7","RB65","","225","221","223.0","255  -18"
"238","Pat Bryant","DEN","10","WR80","","220","227","223.5","216  +22"
"239","Cleveland Browns DST","","11","DST20","204","","250","227.0","250  -11"
"240","Calvin Ridley","TEN","9","WR81","","267","188","227.5","249  -9"
"241","Jaylen Wright","MIA","6","RB66","","223","233","228.0","243  -2"
"242","Geno Smith","NYJ","13","QB30","","277","181","229.0","276  -34"
"243","Tyler Bass","BUF","7","K18","207","","254","230.5","266  -23"
"244","Kaytron Allen","WAS","7","RB67","","236","225","230.5","232  +12"
"245","Nick Folk","ATL","11","K19","172","","","172.0","277  -32"
"246","Tank Dell","HOU","8","WR82","","191","275","233.0","234  +12"
"247","Ryan Flournoy","DAL","14","WR83","","235","239","237.0","203  +44"
"248","Michael Penix Jr.","ATL","11","QB31","","","183","183.0","271  -23"
"249","Jordan James","SF","8","RB68","","221","261","241.0","275  -26"
"250","Wil Lutz","DEN","10","K20","214","","269","241.5","230  +20"
"251","Austin Ekeler","","","RB69","","","190","190.0",""
"252","Ted Hurst III","TB","10","WR84","","247","237","242.0","239  +13"
"253","Tua Tagovailoa","ATL","11","QB32","","279","206","242.5",""
"254","Malik Davis","DAL","14","RB70","","","193","193.0","253  +1"
"255","Sean Tucker","TB","10","RB71","","265","224","244.5","208  +47"
"256","George Holani","SEA","11","RB72","","","197","197.0","240  +16"
"257","Cairo Santos","CHI","10","K21","227","","265","246.0","201  +56"
"258","Keon Coleman","BUF","7","WR85","","252","242","247.0","226  +32"
"259","Cade Otton","TB","10","TE29","","260","235","247.5","261  -2"
"260","Kirk Cousins","LV","13","QB33","","","203","203.0",""
"261","Spencer Shrader","IND","13","K22","211","","287","249.0","274  -13"
"262","Najee Harris","NYG","8","RB73","","","205","205.0","219  +43"
"263","Zachariah Branch","ATL","11","WR86","","230","270","250.0","214  +49"
"264","Deshaun Watson","CLE","11","QB34","","","210","210.0",""
"265","Gunnar Helm","TEN","9","TE30","","257","248","252.5","269  -4"
"266","Shedeur Sanders","CLE","11","QB35","","","217","217.0",""
"267","Carson Beck","ARI","14","QB36","","","219","219.0",""
"268","Antonio Williams","WAS","7","WR87","","245","272","258.5","259  +9"
"269","Chris Brooks","GB","11","RB74","","","228","228.0","231  +38"
"270","Demond Claiborne","MIN","6","RB75","","255","267","261.0","242  +28"
"271","Jaydon Blue","PHI","10","RB76","","233","","233.0","228  +43"
"272","Devaughn Vele","NO","8","WR88","","","234","234.0","237  +35"
"273","Colby Parkinson","LAR","11","TE31","","286","243","264.5","207  +66"
"274","Jody Fortson Jr.","","","TE32","","242","","242.0",""
"275","Jalen Tolbert","MIA","6","WR89","","","245","245.0",""
"276","Devin Singletary","NYG","8","RB77","","","246","246.0",""
"277","Jake Verity","","","K23","","248","","248.0",""
"278","Germie Bernard","PIT","9","WR90","","250","292","271.0","262  +16"
"279","Evan Engram","DEN","10","TE33","","","251","251.0",""
"280","Malik Turner","","","WR91","","251","","251.0",""
"281","David Durden","","","WR92","","254","","254.0",""
"282","Kyle Sheets","","","WR93","","256","","256.0",""
"283","Emanuel Wilson","SEA","11","RB78","","295","256","275.5",""
"284","Skyler Bell","BUF","7","WR94","","","259","259.0",""
"285","Sam Schnee","","","WR95","","261","","261.0",""
"286","Seth McGowan","IND","13","RB79","","","263","263.0","210  +76"
"287","Eli Stowers","PHI","10","TE34","","263","","263.0",""
"288","Jacob Saylors","DET","6","RB80","","","264","264.0","233  +55"
"289","Ty Johnson","BUF","7","RB81","","","266","266.0",""
"290","Michael Wiley","","","RB82","","266","","266.0",""
"291","Jake Tonges","SF","8","TE35","","272","288","280.0",""
"292","Darren Waller","CAR","5","TE36","","","268","268.0","260  +32"
"293","Sam Pinckney","","","WR96","","268","","268.0",""
"294","Samaje Perine","CIN","6","RB83","","","271","271.0","248  +46"
"295","Beaux Collins","ATL","11","WR97","","271","","271.0",""
"296","Nick Stevens","","","QB37","","274","","274.0",""
"297","Monaray Baldwin","","","WR98","","276","","276.0",""
"298","Dominic Zvada","NYG","8","K24","","","276","276.0",""
"299","Miles Sanders","","","RB84","","278","","278.0",""
"300","Bryce Lance","NO","8","WR99","","","278","278.0",""
"301","Emari Demercado","DAL","14","RB85","","","279","279.0",""
"302","Jaylin Noel","HOU","8","WR100","","","280","280.0","263  +39"
"303","Jeremiah Haydel","","","WR101","","281","","281.0",""
"304","Ollie Gordon II","MIA","6","RB86","","","281","281.0",""
"305","Darnell Mooney","NYG","8","WR102","","282","","282.0",""
"306","Tennessee Titans DST","","9","DST21","","","283","283.0","235  +71"
"307","Ian Wheeler","","","RB87","","283","","283.0",""
"308","Tory Horton","SEA","11","WR103","","284","","284.0",""
"309","Jack Bech","LV","13","WR104","","","284","284.0",""
"310","LeQuint Allen Jr.","JAC","7","RB88","","","285","285.0",""
"311","Max Mang","","","TE37","","285","","285.0",""
"312","Jacoby Jones","WAS","7","WR105","","287","","287.0",""
"313","Theo Johnson","NYG","8","TE38","","288","","288.0",""
"314","Rashod Bateman","BAL","13","WR106","","","289","289.0","247  +67"
"315","OJ Hiliare","","","WR107","","289","","289.0",""
"316","Michael Mayer","LV","13","TE39","","","291","291.0",""
"317","Trey Benson","ARI","14","RB89","","291","","291.0",""
"318","Troy Franklin","DEN","10","WR108","","292","","292.0",""
"319","Chris Oladokun","","","QB38","","293","","293.0",""
"320","Emmanuel Henderson Jr.","SEA","11","WR109","","294","","294.0",""
"321","Nay'Quan Wright","","","RB90","","297","","297.0",""
"322","Brandon Aiyuk","SF","8","WR110","","298","","298.0",""
"323","Junior Bergen","","","WR111","","299","","299.0",""
"324","Joshua Perkins","","","TE40","","302","","302.0",""
"325","Ryan Succop","","","K25","","304","","304.0",""
"326","Jadon Janke","","","WR112","","307","","307.0",""
"327","Stephen Hauschka","","","K26","","308","","308.0",""
"328","Carter Bradley","JAC","7","QB39","","310","","310.0",""
"329","Matt McCrane","","","K27","","312","","312.0",""
"330","Taylor Bertolet","","","K28","","313","","313.0",""
"331","J.J. Jones","","","WR113","","314","","314.0",""
"332","Stevo Klotz","","","TE41","","315","","315.0",""
"333","Kyle Lauletta","","","QB40","","318","","318.0",""
"334","Caleb Chapman","","","WR114","","319","","319.0",""
"335","Ed Lee","","","WR115","","321","","321.0",""
"336","Stephen Carlson","CHI","10","TE42","","322","","322.0",""
"337","Kaare Vedvik","","","K29","","323","","323.0",""
"338","Desmond Ridder","","","QB41","","324","","324.0",""
"339","Nathan Rourke","","","QB42","","325","","325.0",""
"340","La'Michael Pettway","","","TE43","","326","","326.0",""
"341","Ryan Griffin","","","QB43","","328","","328.0",""
"342","Lawrence Keys III","","","WR116","","329","","329.0",""
"343","Carter Runyon","LV","13","TE44","","331","","331.0",""
"344","Ryan Izzo","","","TE45","","332","","332.0",""
"345","Elliott Fry","","","K30","","333","","333.0",""
"346","Isaac Rex","","","TE46","","335","","335.0",""
"347","Tyler Bray","","","QB44","","336","","336.0",""
"348","Coleman Owen","IND","13","WR117","","337","","337.0",""
"349","Phil Lutz","","","WR118","","339","","339.0",""
"350","Anthony McFarland Jr.","","","RB91","","340","","340.0",""
